id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
buy://ethusdt/cb90ccb9e6adfea493f42c17fb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773883001,LIMIT,0.22,206.9348,OrderCancelled,1588773913002
sell://ethusdt/36eb11dc85c847aad87663357b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773883020,LIMIT,0.22,211.1153,OrderCancelled,1588773913015
buy://ethusdt/a0352d936315d7feb7c2d0f22f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773914001,LIMIT,0.22,206.6873,OrderCancelled,1588773944001
sell://ethusdt/b15bd6558703607ff8746e334d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773914013,LIMIT,0.22,210.8628,OrderCancelled,1588773944019
buy://ethusdt/9321ba2429114a25e703c4ba3d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773945001,LIMIT,0.22,206.7862,OrderCancelled,1588773975000
sell://ethusdt/c0e94d23596fb1050c1fa0ff15,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773945015,LIMIT,0.22,210.9638,OrderCancelled,1588773975014
buy://ethusdt/6c64638d522b609f3c0db13973,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773976001,LIMIT,0.22,206.806,OrderCancelled,1588774006002
sell://ethusdt/8ddb8b06982e9e68e6f8c63de4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588773976014,LIMIT,0.22,210.9839,OrderCancelled,1588774006018
buy://ethusdt/f55ea56a1e165f44705e00469f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774007001,LIMIT,0.22,206.7368,OrderCancelled,1588774037001
sell://ethusdt/0533b167bda8c4672cf9bffd1b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774007018,LIMIT,0.22,210.9133,OrderCancelled,1588774037017
buy://ethusdt/20b00264d89fd55ed408b5c25a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774038001,LIMIT,0.22,206.6278,OrderCancelled,1588774068001
sell://ethusdt/3a888929bafb1509155147099a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774038019,LIMIT,0.22,210.8022,OrderCancelled,1588774068019
buy://ethusdt/6320317b1b9e0d9c074d0924ab,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774069002,LIMIT,0.22,206.5882,OrderCancelled,1588774099001
sell://ethusdt/fb1a38f865fe74031042c84d86,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774069016,LIMIT,0.22,210.7618,OrderCancelled,1588774099014
buy://ethusdt/f489ca2cb43c96e31ebd7f9e22,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774100001,LIMIT,0.22,206.3507,OrderCancelled,1588774130002
sell://ethusdt/2cb8d4f19620b00c16397255f9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774100011,LIMIT,0.22,210.5194,OrderCancelled,1588774130016
buy://ethusdt/833d27541a6200f50c3389732a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774131001,LIMIT,0.22,206.4001,OrderCancelled,1588774161001
sell://ethusdt/8615202623e61754972438994e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774131015,LIMIT,0.22,210.5699,OrderCancelled,1588774161018
buy://ethusdt/8a8ae27ba303aa22af96f16cb4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774162001,LIMIT,0.22,206.5091,OrderCancelled,1588774192001
sell://ethusdt/a122c1369d1e0de5f55ec98aab,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774162019,LIMIT,0.22,210.6809,OrderCancelled,1588774192017
buy://ethusdt/be149568b4940badbec27e86fe,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774193001,LIMIT,0.22,206.5784,OrderCancelled,1588774223001
sell://ethusdt/ff5d3e0ccaba0b9aaa8a3e23f1,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774193014,LIMIT,0.22,210.7517,OrderCancelled,1588774223013
buy://ethusdt/483b4469ed67e36bc410877aeb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774224001,LIMIT,0.22,206.5784,OrderCancelled,1588774254001
sell://ethusdt/dfcfe5fb285abadb7e86c99f4c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774224016,LIMIT,0.22,210.7517,OrderCancelled,1588774254016
buy://ethusdt/bf440035c95b95295014418f83,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774255001,LIMIT,0.22,206.5387,OrderCancelled,1588774285001
sell://ethusdt/5b59047aebb020768ab6d59eb9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774255015,LIMIT,0.22,210.7113,OrderCancelled,1588774285015
buy://ethusdt/c14a20180520bb1438662916d9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774286001,LIMIT,0.22,206.6625,OrderCancelled,1588774316002
sell://ethusdt/120f374ca4d6db57162fcf35a7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774286013,LIMIT,0.22,210.8375,OrderCancelled,1588774316014
buy://ethusdt/3a7845ae25860c271c571bc098,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774317002,LIMIT,0.22,206.7318,OrderCancelled,1588774347001
sell://ethusdt/c3fda136dcf37e8e7dbcf7fb27,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774317012,LIMIT,0.22,210.9082,OrderCancelled,1588774347014
buy://ethusdt/5369627738d8dcba8a38ec8a74,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774348001,LIMIT,0.22,206.7417,OrderCancelled,1588774378001
sell://ethusdt/589ee913755233ba4da23ec0c7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774348014,LIMIT,0.22,210.9183,OrderCancelled,1588774378014
buy://ethusdt/53c650c2f02e8cfaff66e45897,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774379002,LIMIT,0.22,206.806,OrderCancelled,1588774409001
sell://ethusdt/b8216276720314d3d05742bfa0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774379020,LIMIT,0.22,210.9839,OrderCancelled,1588774409013
buy://ethusdt/2063ab260ddb0d4e831ed1c534,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774410001,LIMIT,0.22,206.6476,OrderCancelled,1588774440001
sell://ethusdt/2db3087edf8da1d4cd6008c066,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774410016,LIMIT,0.22,210.8224,OrderCancelled,1588774440017
buy://ethusdt/2d0f475f0c466f6f2b4525d428,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774441001,LIMIT,0.22,206.618,OrderCancelled,1588774471001
sell://ethusdt/38c3894a0452ffe57e6b7e73e3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774441013,LIMIT,0.22,210.792,OrderCancelled,1588774471018
buy://ethusdt/6f67f69d95a091d5a778c76686,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774472001,LIMIT,0.22,206.618,OrderCancelled,1588774502001
sell://ethusdt/824966148be59fe8d274ce1454,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774472015,LIMIT,0.22,210.792,OrderCancelled,1588774502014
buy://ethusdt/cb9239a89979e5d420b84854d3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774503001,LIMIT,0.22,206.806,OrderCancelled,1588774533002
sell://ethusdt/bb7170a261c943356f19344ada,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774503013,LIMIT,0.22,210.9839,OrderCancelled,1588774533014
buy://ethusdt/a1fb752a54caa9bfa4090b07c0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774534001,LIMIT,0.22,206.8853,OrderCancelled,1588774564001
sell://ethusdt/12111c2c1bd02f9c00dd24d4d7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774534018,LIMIT,0.22,211.0648,OrderCancelled,1588774564014
buy://ethusdt/ad9c1b6f521de7609803312078,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774565001,LIMIT,0.22,206.7962,OrderCancelled,1588774595001
sell://ethusdt/d538ce3a942ef532be28e2fbcc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774565014,LIMIT,0.22,210.9738,OrderCancelled,1588774595017
buy://ethusdt/3a876c1881021f5636a67bb8fd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774596002,LIMIT,0.22,206.7664,OrderCancelled,1588774626000
sell://ethusdt/f2f0fbc125730218f4fada5345,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774596019,LIMIT,0.22,210.9435,OrderCancelled,1588774626015
buy://ethusdt/4b5fc18ff6efbb41ca02721365,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774627001,LIMIT,0.22,206.6873,OrderCancelled,1588774657001
sell://ethusdt/c9e47de9ae86b39f8404573ca3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774627015,LIMIT,0.22,210.8628,OrderCancelled,1588774657017
buy://ethusdt/604b2bdb899b9cd94e1cabd2cb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774658001,LIMIT,0.22,206.6278,OrderCancelled,1588774688001
sell://ethusdt/27f43cfd121134cfd6920c2a49,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774658015,LIMIT,0.22,210.8022,OrderCancelled,1588774688015
buy://ethusdt/ae582773407f2b3fdc431919a4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774689001,LIMIT,0.22,206.7962,OrderCancelled,1588774719001
sell://ethusdt/4a26e994c3fea516e5a2de5001,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774689018,LIMIT,0.22,210.9738,OrderCancelled,1588774719016
buy://ethusdt/6ec0ea752ac952154741445444,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774720002,LIMIT,0.22,206.7566,OrderCancelled,1588774750001
sell://ethusdt/12839ba7737208995fc24cba08,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774720014,LIMIT,0.22,210.9334,OrderCancelled,1588774750013
buy://ethusdt/67f54ea2c9b616e487ae5cd6f9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774751001,LIMIT,0.22,206.806,OrderCancelled,1588774781001
sell://ethusdt/15155e33508c4ae7f20bf4fef1,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774751013,LIMIT,0.22,210.9839,OrderCancelled,1588774781012
buy://ethusdt/dda43d8a4e293ce1bc0c09e126,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774782002,LIMIT,0.22,206.9644,OrderCancelled,1588774812002
sell://ethusdt/289177a122ca9133d3cc23d97b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774782019,LIMIT,0.22,211.1455,OrderCancelled,1588774812017
buy://ethusdt/1de12a24dd4d0148a08ab5caf5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774813002,LIMIT,0.22,206.9348,OrderCancelled,1588774843001
sell://ethusdt/625c5d27ec0aac98783e55ab9a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774813018,LIMIT,0.22,211.1153,OrderCancelled,1588774843016
buy://ethusdt/e325c06f2ab3700f6af57da9ef,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774844001,LIMIT,0.22,206.9348,OrderCancelled,1588774874001
sell://ethusdt/d98442c1345761441569dfef18,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774844018,LIMIT,0.22,211.1153,OrderCancelled,1588774874017
buy://ethusdt/2181312b4d3c4589c901d49341,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774875001,LIMIT,0.22,206.9892,OrderCancelled,1588774905001
sell://ethusdt/a40c5ec23b705bcbd2f5494fe8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774875012,LIMIT,0.22,211.1708,OrderCancelled,1588774905016
buy://ethusdt/cdf3edab7ec0ac7480cddedebe,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774906001,LIMIT,0.22,206.8457,OrderCancelled,1588774936001
sell://ethusdt/d4c261d3af82bbdc9becd46f2d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774906016,LIMIT,0.22,211.0243,OrderCancelled,1588774936019
buy://ethusdt/12e46b159776d288d0652c24e8,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774937001,LIMIT,0.22,206.9248,OrderCancelled,1588774967001
sell://ethusdt/65f8834b2898ea67d6a430ee98,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774937016,LIMIT,0.22,211.1052,OrderCancelled,1588774967017
buy://ethusdt/975bff258e740a919e53e31e70,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774968001,LIMIT,0.22,206.9199,OrderCancelled,1588774998001
sell://ethusdt/ec92322bf1e30136c4dab5a387,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774968014,LIMIT,0.22,211.1001,OrderCancelled,1588774998019
buy://ethusdt/e3be247fc032b1b9e94a429c13,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774999002,LIMIT,0.22,206.905,OrderCancelled,1588775029001
sell://ethusdt/ec291b57cfd5d2726f164ca55a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588774999014,LIMIT,0.22,211.0849,OrderCancelled,1588775029015
buy://ethusdt/0bf7354c128c5ab32e0f8737af,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775030001,LIMIT,0.22,206.8952,OrderCancelled,1588775060002
sell://ethusdt/5fc9b24289e7cd96e528e9e12e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775030015,LIMIT,0.22,211.0748,OrderCancelled,1588775060014
buy://ethusdt/905e99cd22c00d399fb04226ee,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775061001,LIMIT,0.22,206.8704,OrderCancelled,1588775091001
sell://ethusdt/cdb3e331de1bc8fad805e5ab83,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775061017,LIMIT,0.22,211.0496,OrderCancelled,1588775091015
buy://ethusdt/d8132f9d3649bb64e91dee3f0c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775092001,LIMIT,0.22,206.8259,OrderCancelled,1588775122002
sell://ethusdt/56c5dfcaffe68c2b84025d842e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775092016,LIMIT,0.22,211.0042,OrderCancelled,1588775122022
buy://ethusdt/e1d33f2af6e189137574a8854a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775123001,LIMIT,0.22,206.8357,OrderCancelled,1588775153001
sell://ethusdt/c413fb4cd9a84619cafa6b0053,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775123013,LIMIT,0.22,211.0143,OrderCancelled,1588775153015
buy://ethusdt/6ed2e355e5612aa3e6d382d55b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775154001,LIMIT,0.22,206.7664,OrderCancelled,1588775184002
sell://ethusdt/1279544cccf6898edce58061e6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775154016,LIMIT,0.22,210.9435,OrderCancelled,1588775184017
buy://ethusdt/058519e72d6321ae483328ba88,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775185001,LIMIT,0.22,206.9843,OrderCancelled,1588775215001
sell://ethusdt/e71fe4f46e9117d1bbd4d0b767,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775185013,LIMIT,0.22,211.1658,OrderCancelled,1588775215014
buy://ethusdt/a7635d3dd5669706d8dcdd34d5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775216001,LIMIT,0.22,207.2367,OrderCancelled,1588775246001
sell://ethusdt/98b6f93df0fdf05cb0bf51636d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775216014,LIMIT,0.22,211.4233,OrderCancelled,1588775246015
buy://ethusdt/cf965b48dde69b0d157a9fc1c4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775247000,LIMIT,0.22,207.3307,OrderCancelled,1588775277001
sell://ethusdt/f220371574c8b05df108190507,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775247016,LIMIT,0.22,211.5192,OrderCancelled,1588775277017
buy://ethusdt/f50d5df1afce6255cfe6f63f74,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775278001,LIMIT,0.22,207.3011,OrderCancelled,1588775308002
sell://ethusdt/0215e661e7853f48545992fc5a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775278018,LIMIT,0.22,211.4889,OrderCancelled,1588775308018
buy://ethusdt/78f4a6ca0a6e9368ff861fef86,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775309002,LIMIT,0.22,207.2812,OrderCancelled,1588775339001
sell://ethusdt/0401bc6380197b4f799f838f81,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775309015,LIMIT,0.22,211.4688,OrderCancelled,1588775339015
buy://ethusdt/1a10825f0b0cc5b3622d586aba,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775340002,LIMIT,0.22,207.1823,OrderCancelled,1588775370002
sell://ethusdt/8ace215418016b1a8eaf4dd3bf,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775340012,LIMIT,0.22,211.3678,OrderCancelled,1588775370020
buy://ethusdt/eb7e8ec9001eafe5028c13eb49,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775371002,LIMIT,0.22,207.1723,OrderCancelled,1588775401001
sell://ethusdt/3614f6d01970c8f9f54fec80f7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775371014,LIMIT,0.22,211.3577,OrderCancelled,1588775401018
buy://ethusdt/34d1aefd07f115378e741c147f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775402001,LIMIT,0.22,207.2516,OrderCancelled,1588775432002
sell://ethusdt/b1c809ad9360fe8107c60f2020,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775402013,LIMIT,0.22,211.4384,OrderCancelled,1588775432016
buy://ethusdt/7f2442a3f1d029c0d53e85a584,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775433002,LIMIT,0.22,207.2862,OrderCancelled,1588775463001
sell://ethusdt/185a5e5d68b8b29e728bd6440c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775433017,LIMIT,0.22,211.4738,OrderCancelled,1588775463018
buy://ethusdt/173a3f16bd4a17f0c1067121db,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775464001,LIMIT,0.22,207.3011,OrderCancelled,1588775494000
sell://ethusdt/f185bf68abae2022424ae2cc18,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775464012,LIMIT,0.22,211.4889,OrderCancelled,1588775494014
buy://ethusdt/427f750829c3d63467fffbbf2a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775495001,LIMIT,0.22,207.2614,OrderCancelled,1588775525001
sell://ethusdt/e74d65ec602d23efc91aad4813,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775495014,LIMIT,0.22,211.4486,OrderCancelled,1588775525012
buy://ethusdt/8557bc1fb8f542dd20e7b830c2,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775526000,LIMIT,0.22,207.2169,OrderCancelled,1588775556001
sell://ethusdt/bc818c5c2e855d75e08d0f0740,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775526014,LIMIT,0.22,211.4031,OrderCancelled,1588775556017
buy://ethusdt/0ea3af6246554edd043bddb9cf,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775557002,LIMIT,0.22,207.1823,OrderCancelled,1588775587001
sell://ethusdt/cee0fa2a8a9a57a07f924ec018,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775557018,LIMIT,0.22,211.3678,OrderCancelled,1588775587017
buy://ethusdt/6154d403b2a1f06952cddf6a46,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775588002,LIMIT,0.22,207.2714,OrderCancelled,1588775618001
sell://ethusdt/98c5e2d1ad9c9aafa6df40e178,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775588014,LIMIT,0.22,211.4587,OrderCancelled,1588775618016
buy://ethusdt/c7e7f2afafacf4088b0b16a472,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775619001,LIMIT,0.22,207.1823,OrderCancelled,1588775649001
sell://ethusdt/31e91bc6d3090507a422b9e0b4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775619016,LIMIT,0.22,211.3678,OrderCancelled,1588775649015
buy://ethusdt/ca082ec5116123ef5f8abe3474,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775650001,LIMIT,0.22,207.2218,OrderCancelled,1588775680002
sell://ethusdt/b2d19a591afd8cd0b365c67e36,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775650017,LIMIT,0.22,211.4082,OrderCancelled,1588775680016
buy://ethusdt/5079804f06e077c21e8ed617fb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775681000,LIMIT,0.22,207.3802,OrderCancelled,1588775711001
sell://ethusdt/87a389086787637cc970916daa,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775681014,LIMIT,0.22,211.5697,OrderCancelled,1588775711012
buy://ethusdt/b67ae228bc713135df9c355259,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775712001,LIMIT,0.22,207.4347,OrderCancelled,1588775742001
sell://ethusdt/95c423bc2055edadc26a1611a9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775712016,LIMIT,0.22,211.6253,OrderCancelled,1588775742017
buy://ethusdt/9e0f6a179fec9263c488f41d84,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775743001,LIMIT,0.22,207.41,OrderCancelled,1588775773002
sell://ethusdt/8a04586ba3593f32d9786599f7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775743014,LIMIT,0.22,211.6001,OrderCancelled,1588775773015
buy://ethusdt/e403867846bb5e72f66c42fc11,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775774002,LIMIT,0.22,207.4397,OrderCancelled,1588775804002
sell://ethusdt/6167d2058b33f2ed51952474a5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775774017,LIMIT,0.22,211.6303,OrderCancelled,1588775804015
buy://ethusdt/e74db85c8dcc4c1dc111ee3abe,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775805001,LIMIT,0.22,207.4693,OrderCancelled,1588775835002
sell://ethusdt/d3442345b971d12188fd09cc43,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775805013,LIMIT,0.22,211.6607,OrderCancelled,1588775835014
buy://ethusdt/b82de40f3a53e3895f430513d5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775836002,LIMIT,0.22,207.4991,OrderCancelled,1588775866001
sell://ethusdt/d31322f2c75b2ba42fe4721f46,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775836016,LIMIT,0.22,211.6909,OrderCancelled,1588775866019
buy://ethusdt/7c882000413d782c55d2023bec,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775867002,LIMIT,0.22,207.4891,OrderCancelled,1588775897001
sell://ethusdt/d9d5574602dfdc907b5c1469a5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588775867016,LIMIT,0.22,211.6808,OrderCancelled,1588775897015
