id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/e2468baa5ecd3a8a6a60f241b4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004466001,LIMIT,0.2,214.9048,OrderCancelled,1589004526002
sell://ETH-USDC/54b7628a092b0e2b8a4996a016,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004527002,LIMIT,0.2,214.8242,OrderCancelled,1589004587001
sell://ETH-USDC/e158426e90d579b12a95020585,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004588001,LIMIT,0.2,214.5018,OrderCancelled,1589004648001
sell://ETH-USDC/cbb826a85cf283cd603db8ab96,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004649001,LIMIT,0.2,214.5421,OrderCancelled,1589004709000
sell://ETH-USDC/7a8ecdceb2548bfe477654e39d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004710001,LIMIT,0.2,214.6529,OrderCancelled,1589004770002
sell://ETH-USDC/9c0654f78e22cd990c08225c86,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004771001,LIMIT,0.2,214.799,OrderCancelled,1589004831001
sell://ETH-USDC/3a9b81233b96e64cef2ca0b372,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004832001,LIMIT,0.2,214.9552,OrderCancelled,1589004892001
sell://ETH-USDC/9cf50d3a510a0b88ea379a4d77,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004893001,LIMIT,0.2,214.9501,OrderCancelled,1589004953001
sell://ETH-USDC/776a11c0b21f92040be56db580,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589004954002,LIMIT,0.2,214.9904,OrderCancelled,1589005014001
sell://ETH-USDC/5f76c037dee92e3ab0d98896ee,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005015001,LIMIT,0.2,214.9803,OrderCancelled,1589005075001
sell://ETH-USDC/9db3992806a04676d11e569412,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005076001,LIMIT,0.2,214.9803,OrderCancelled,1589005136001
sell://ETH-USDC/9ea97590738384643d37095841,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005137002,LIMIT,0.2,215.1315,OrderCancelled,1589005197002
sell://ETH-USDC/6f1c943806f4eef052b2f5dcaa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005198001,LIMIT,0.2,215.1466,OrderCancelled,1589005258002
sell://ETH-USDC/9d46e08dc7efb2824246b4b3a2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005259001,LIMIT,0.2,215.1818,OrderCancelled,1589005319001
sell://ETH-USDC/9b368efafd71ad64a7127ccc08,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005320001,LIMIT,0.2,215.1113,OrderCancelled,1589005380002
sell://ETH-USDC/e79180a9c1c828841f02fbc723,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005381001,LIMIT,0.2,215.2423,OrderCancelled,1589005441001
sell://ETH-USDC/28b05aace5c172a1d25076faa0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005442001,LIMIT,0.2,215.2272,OrderCancelled,1589005502002
sell://ETH-USDC/ac815da1115fe628d02923293c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005503001,LIMIT,0.2,215.2171,OrderCancelled,1589005563002
sell://ETH-USDC/7006557e66be63b5ad49b57070,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005564002,LIMIT,0.2,215.0005,OrderCancelled,1589005624001
sell://ETH-USDC/c4ec5953b4e4e484ef35580022,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005625002,LIMIT,0.2,214.8947,OrderCancelled,1589005685002
sell://ETH-USDC/28e4cb9a3e97ea5ad2a906b1bf,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005686001,LIMIT,0.2,214.8343,OrderCancelled,1589005746002
sell://ETH-USDC/1295ff5d2b930297c5a05f9a53,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005747002,LIMIT,0.2,214.9552,OrderCancelled,1589005807000
sell://ETH-USDC/1cc3af4705b51a7f5b53c73547,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005808001,LIMIT,0.2,214.9098,OrderCancelled,1589005868000
sell://ETH-USDC/208c14963826ff8f89fe02104b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005869002,LIMIT,0.2,215.0156,OrderCancelled,1589005929001
sell://ETH-USDC/7bc57718b3409909f65f22fe33,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005930001,LIMIT,0.2,215.0156,OrderCancelled,1589005990002
sell://ETH-USDC/a89658341a835dbc1d4c568cb6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589005991001,LIMIT,0.2,214.9955,OrderCancelled,1589006051001
sell://ETH-USDC/1fb2551fd61b4b7282a22daa02,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006052001,LIMIT,0.2,214.9904,OrderCancelled,1589006112001
sell://ETH-USDC/b354f8deace26f3027f86ee6f1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006113001,LIMIT,0.2,214.8141,OrderCancelled,1589006173001
sell://ETH-USDC/01ccf87883dd5cf33890b686c4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006174001,LIMIT,0.2,215.071,OrderCancelled,1589006234001
sell://ETH-USDC/c57f1a596906657aaa69d79ba8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006235001,LIMIT,0.2,215.1012,OrderCancelled,1589006295002
sell://ETH-USDC/2cebc08d673ce1d539f9547838,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006296002,LIMIT,0.2,215.0861,OrderCancelled,1589006356001
sell://ETH-USDC/50d9f2bd217183a8faa8461524,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006357002,LIMIT,0.2,215.0106,OrderCancelled,1589006417002
sell://ETH-USDC/46226069dd80c549426d29b813,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006418002,LIMIT,0.2,215.0106,OrderCancelled,1589006478002
sell://ETH-USDC/6c75ff2218aa2335dbc14b769f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006479002,LIMIT,0.2,215.1012,OrderCancelled,1589006539001
sell://ETH-USDC/bf22da8326770cef3983dbbbd7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006540002,LIMIT,0.2,215.1164,OrderCancelled,1589006600002
sell://ETH-USDC/f2afacbb5f4ee980b73acd0610,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006601001,LIMIT,0.2,215.1214,OrderCancelled,1589006661001
sell://ETH-USDC/8e5f226498819013fb52faed52,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006662002,LIMIT,0.2,214.9552,OrderCancelled,1589006722002
sell://ETH-USDC/50f8e14588f0fdc1b5c30b5209,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006723002,LIMIT,0.2,214.8796,OrderCancelled,1589006783001
sell://ETH-USDC/28754519be287f2c7c9ca4ad73,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006784000,LIMIT,0.2,214.9199,OrderCancelled,1589006844003
sell://ETH-USDC/bc2de7051eca3649f785880d24,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006845002,LIMIT,0.2,214.804,OrderCancelled,1589006905001
sell://ETH-USDC/3e119237bcc1a7ba48992e7d7a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006906002,LIMIT,0.2,214.8494,OrderCancelled,1589006966001
sell://ETH-USDC/b5b6cf77ca64c233097106a3e0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589006967003,LIMIT,0.2,214.804,OrderCancelled,1589007027003
sell://ETH-USDC/0f558b316aecc8d7ad40846674,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007028001,LIMIT,0.2,214.8242,OrderCancelled,1589007088001
sell://ETH-USDC/89634eac7d34d042cef0969fa8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007089001,LIMIT,0.2,214.9249,OrderCancelled,1589007149001
sell://ETH-USDC/f52393a68064ef92307ba7e8f8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007150001,LIMIT,0.2,215.2373,OrderCancelled,1589007210001
sell://ETH-USDC/67fa31082af0fbd718d835f30a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007211001,LIMIT,0.2,215.3229,OrderCancelled,1589007271001
sell://ETH-USDC/f1775321da19ea19fe1cdb17d4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007272001,LIMIT,0.2,215.3028,OrderCancelled,1589007332002
sell://ETH-USDC/a6ce6f52b3ff4a124aa4174328,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007333001,LIMIT,0.2,215.2322,OrderCancelled,1589007393002
sell://ETH-USDC/22ca53457e78f0a18007f6ad96,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007394002,LIMIT,0.2,215.3431,OrderCancelled,1589007454002
sell://ETH-USDC/be66e735b9548fb59cb06fc50b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007455001,LIMIT,0.2,215.3682,OrderCancelled,1589007515002
sell://ETH-USDC/16028a0503825c34bdd2c0f828,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007516002,LIMIT,0.2,215.4237,OrderCancelled,1589007576002
sell://ETH-USDC/2f75c6a1b1485573b5d19d8920,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007577001,LIMIT,0.2,215.5395,OrderCancelled,1589007637001
sell://ETH-USDC/89ecc07c37014de36f49a75a1e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007638002,LIMIT,0.2,215.7763,OrderCancelled,1589007698001
sell://ETH-USDC/c8292bef6c5169e943a5cde5ab,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007699001,LIMIT,0.2,215.5697,OrderCancelled,1589007759001
sell://ETH-USDC/c7cad9d472258245cc12f6fd7a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007760001,LIMIT,0.2,215.4388,OrderCancelled,1589007820002
sell://ETH-USDC/fa6466c963220ae0a75d94efc9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007821002,LIMIT,0.2,215.2524,OrderCancelled,1589007881001
sell://ETH-USDC/823b209f590d7733144b778654,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007882002,LIMIT,0.2,215.3128,OrderCancelled,1589007942001
sell://ETH-USDC/653886e77da68398058963106e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589007943002,LIMIT,0.2,215.4388,OrderCancelled,1589008003001
sell://ETH-USDC/6916486123e18e5d5a6db3516e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008004001,LIMIT,0.2,215.2675,OrderCancelled,1589008064002
sell://ETH-USDC/28c419da5c458847a104deeca0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008065001,LIMIT,0.2,215.1466,OrderCancelled,1589008125002
sell://ETH-USDC/8280c1fb659c2af72f2d15dd7c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008126002,LIMIT,0.2,215.3431,OrderCancelled,1589008186002
sell://ETH-USDC/dca639b47041eed8d064dcba1a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008187001,LIMIT,0.2,215.2675,OrderCancelled,1589008247001
sell://ETH-USDC/002f35441b2417cd6d7109bd4d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008248001,LIMIT,0.2,215.3985,OrderCancelled,1589008308001
sell://ETH-USDC/2a3d7d98550eec3ccac8c426f4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008309002,LIMIT,0.2,215.3834,OrderCancelled,1589008369002
sell://ETH-USDC/5d2b6b75b3fbb0c184ea504f3c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008370002,LIMIT,0.2,215.4589,OrderCancelled,1589008430001
sell://ETH-USDC/a1058a5318d93d4188eaf19286,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008431002,LIMIT,0.2,215.4035,OrderCancelled,1589008491002
sell://ETH-USDC/372a9f9b7d0e6bb1708bdf3467,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008492001,LIMIT,0.2,215.464,OrderCancelled,1589008552001
sell://ETH-USDC/9bd7e18bbc2d0961135cc9142d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008553001,LIMIT,0.2,215.4186,OrderCancelled,1589008613002
sell://ETH-USDC/1c767b9ed649ef60f52256d9f0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008614001,LIMIT,0.2,215.2121,OrderCancelled,1589008674002
sell://ETH-USDC/110b983764a97ec77b2e1271c9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008675002,LIMIT,0.2,215.1012,OrderCancelled,1589008735002
sell://ETH-USDC/592945d6d919746d17741ee9f4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008736002,LIMIT,0.2,215.0761,OrderCancelled,1589008796002
sell://ETH-USDC/0108800f7875be4df20c037189,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008797001,LIMIT,0.2,214.9753,OrderCancelled,1589008857001
sell://ETH-USDC/7ee0dd9f61456a56c7801eb10a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008858001,LIMIT,0.2,214.8695,OrderCancelled,1589008918001
sell://ETH-USDC/70becc8cb826db910696a17c06,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008919002,LIMIT,0.2,214.8141,OrderCancelled,1589008979002
sell://ETH-USDC/40588852405e1747bea94dc46a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589008980001,LIMIT,0.2,214.935,OrderCancelled,1589009040001
sell://ETH-USDC/9e8870c86ef4f1aa98b8c54297,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009041001,LIMIT,0.2,215.0609,OrderCancelled,1589009101002
sell://ETH-USDC/c8fa17a4241141f15bd5542073,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009102002,LIMIT,0.2,214.9098,OrderCancelled,1589009162001
sell://ETH-USDC/a90db0b46892807f32c6a6061e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009163001,LIMIT,0.2,214.8947,OrderCancelled,1589009223000
sell://ETH-USDC/dee0eb8160940eb302a956558f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009224001,LIMIT,0.2,214.9401,OrderCancelled,1589009284001
sell://ETH-USDC/54feed226bfe195179190ee0ab,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009285001,LIMIT,0.2,214.9401,OrderCancelled,1589009345002
sell://ETH-USDC/c84888e96b15ed769164c7620d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009346002,LIMIT,0.2,214.9501,OrderCancelled,1589009406001
sell://ETH-USDC/69cc595e9eb1784483d1d7f4ae,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009407002,LIMIT,0.2,215.0257,OrderCancelled,1589009467001
sell://ETH-USDC/dc941ac5205e4292eea2977bcc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009468001,LIMIT,0.2,214.9904,OrderCancelled,1589009528002
sell://ETH-USDC/55a05ab99c2557bbe22f142cb2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009529003,LIMIT,0.2,215.1567,OrderCancelled,1589009589001
sell://ETH-USDC/b981f36ee0702699b3aaa0e31d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009590002,LIMIT,0.2,215.1012,OrderCancelled,1589009650001
sell://ETH-USDC/2b5e1268428f7627c9a858bb69,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009651002,LIMIT,0.2,215.0055,OrderCancelled,1589009711002
sell://ETH-USDC/cdef4d9da8a31cc92d996d0be9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009712002,LIMIT,0.2,214.9854,OrderCancelled,1589009772001
sell://ETH-USDC/d6f89c1368bb60b8d49309494a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009773002,LIMIT,0.2,214.8343,OrderCancelled,1589009833001
sell://ETH-USDC/5a2095ac317279ae1fb9ff1b60,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009834001,LIMIT,0.2,214.8141,OrderCancelled,1589009894002
sell://ETH-USDC/11d795fc0b9cf303b19779f56b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009895001,LIMIT,0.2,214.7486,OrderCancelled,1589009955001
sell://ETH-USDC/9cc464499dd9c5420941741e46,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589009956002,LIMIT,0.2,214.8595,OrderCancelled,1589010016001
sell://ETH-USDC/8da4dc0a67afce98e4f3ca6e46,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010017002,LIMIT,0.2,214.6882,OrderCancelled,1589010077002
sell://ETH-USDC/e27f67d77609500767ce3ffc0d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010078001,LIMIT,0.2,214.6277,OrderCancelled,1589010138002
sell://ETH-USDC/4cc9e7316d8945b00e9eeb4817,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010139001,LIMIT,0.2,214.5068,OrderCancelled,1589010199001
sell://ETH-USDC/80ed810932b5479302923af0b9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010200002,LIMIT,0.2,214.527,OrderCancelled,1589010260001
sell://ETH-USDC/fedcf96df394ab72d61aa83029,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010261001,LIMIT,0.2,214.4816,OrderCancelled,1589010321001
sell://ETH-USDC/f6b74b449a762277fc7b8b1204,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010322002,LIMIT,0.2,214.255,OrderCancelled,1589010382002
sell://ETH-USDC/bdfaa1dd422ab257d378d65ebc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010383001,LIMIT,0.2,214.3708,OrderCancelled,1589010443001
sell://ETH-USDC/2e65a16c5aac99a3ed9e214402,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010444002,LIMIT,0.2,214.2046,OrderCancelled,1589010504001
sell://ETH-USDC/e540655515349d290c4efbf797,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010505001,LIMIT,0.2,214.1844,OrderCancelled,1589010565001
sell://ETH-USDC/16b9ee9ca35f5906e879cc2fd5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010566001,LIMIT,0.2,214.1341,OrderCancelled,1589010626001
sell://ETH-USDC/c3de295eced553f7163c6e4084,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010627001,LIMIT,0.2,213.988,OrderCancelled,1589010687002
sell://ETH-USDC/dd8bc3ac594dbb0caf9e01a5b8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010688002,LIMIT,0.2,214.1945,OrderCancelled,1589010748002
sell://ETH-USDC/3a065687fc00559e5535c12586,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010749001,LIMIT,0.2,213.993,OrderCancelled,1589010809001
sell://ETH-USDC/d896bc5d9cb9d2a6ba59124d24,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010810002,LIMIT,0.2,213.8973,OrderCancelled,1589010870002
sell://ETH-USDC/d98315e131811b159eb7cc2db2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010871000,LIMIT,0.2,214.1038,OrderCancelled,1589010931001
sell://ETH-USDC/039561f5da94e9d68cd336511b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010932002,LIMIT,0.2,214.2096,OrderCancelled,1589010992001
sell://ETH-USDC/49ca418d3371cb378c5a863c01,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589010993001,LIMIT,0.2,214.3053,OrderCancelled,1589011053002
sell://ETH-USDC/56ec6170957b8c8dbe3d7114c4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011054002,LIMIT,0.2,214.391,OrderCancelled,1589011114001
sell://ETH-USDC/a18e3e4ed45d8e037509a0ca31,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011115002,LIMIT,0.2,214.3607,OrderCancelled,1589011175002
sell://ETH-USDC/f13e8de0a04cb304f9f6ea81de,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589011176002,LIMIT,0.2,214.3759,OrderCancelled,1589011236002
